,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
0,64171415,Myview,FromoutsideAlan,False,"Here to learn, especially the stuff I'm not supposed to know.
GBNews.",,1277,1634,0,53120,31532,,2022-04-07 23:57:36+00:00,"@Sean________67 @5fluffybutts But, if you had a serious health emergency, would you care who was driving the ambula… https://t.co/oF6N6KeFrO",0,[],Twitter Web App,0
1,1383034897938403328,Paul Phillips,PaulPhi14275655,False,,,19,36,0,49,153,,2022-04-07 23:49:42+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
2,2491680219,Shek 🇻🇨🇯🇲🇬🇩,Shekkkk__,False,Bye.,South London ,2297,1339,2,107257,44237,,2022-04-07 23:43:23+00:00,Sorry deliveroo &amp; them would really be in their bag if they let you order from multiple restaurants in the same vic… https://t.co/ei8e3Jl873,0,[],Twitter for iPhone,1
3,1449361103830540298,fay💐,charlisfavhoe,False,,,64,237,1,520,1100,,2022-04-07 23:38:50+00:00,@mp4rodrigos EHO USES DELIVEROO,0,[],Twitter for iPhone,0
4,1363553691756867587,noufa 90,mp4rodrigos,False,olivia rodrigo and gracie abrams’ #1 defender,she¡her | 14 ♡ ,631,284,3,2663,6623,,2022-04-07 23:38:08+00:00,@charlisfavhoe Fuck deliveroo i am so serious,0,[],Twitter for iPhone,1
5,733729129858764800,Cattle Steakhouse & Lounge,Cattle_Steaks,False,"Cattle. Steakhouse. Home of marinated Steaks, customised Burgers, Cocktails & more.            14-15 Hanover Buildings, Southampton, SO14 1JX","Southampton, England",352,194,16,129,545,,2022-04-07 23:29:13+00:00,"For those looking for decent food to be delivered, we got you covered!! #takeaway #delivery #fooddelivery #ubereats… https://t.co/bOtWhVW85h",0,"[{'text': 'takeaway', 'indices': [72, 81]}, {'text': 'delivery', 'indices': [82, 91]}, {'text': 'fooddelivery', 'indices': [92, 105]}, {'text': 'ubereats', 'indices': [106, 115]}]",Twitter for iPhone,0
6,1205951918859857921,kyron baxter,KyronBaxter,False,IT Engineer 👨🏿‍💻,United Kingdom,37,128,0,1048,1052,,2022-04-07 23:27:46+00:00,@Kasimnova @libsoftiktok Remember when £100 would got far? Can't even cover Deliveroo for two people for a week anymore 😂,0,[],Twitter for iPhone,6
7,1454954742438719488,Lisa S,LisaS33992989,False,"I love animals, advocate for them whenever I can. Care about the environment, Good Stewardship. Love to experience Nature, love to dance, sing, swim, read.",,226,286,2,3212,7195,,2022-04-07 23:23:09+00:00,@FiveGuysUK @reeses @Deliveroo It's very concerning that @FiveGuys' Senior Food Safety Specialist supports animal a… https://t.co/rEV8TcjNli,0,[],Twitter Web App,0
8,1152727351777726464,darragh,Darragh_Scanlon,False,twilight new moon evangelist,17 • he/him • éire 🇮🇪,2871,4353,25,53711,30745,,2022-04-07 23:18:36+00:00,Considering a career path as a deliveroo cyclist...,0,[],Twitter for Android,0
9,1357268241824047105,Mels,LadyCryptoClown,False,"Lawless, erratic, impulsive. Small town gal, small cap coins. DISCLAIMER: high risk 🌡 but that’s me 🤷🏽‍♀️ Mood highly correlated to the market 🤡 NFA","England, United Kingdom",429,199,5,1275,1483,,2022-04-07 23:16:25+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter for iPhone,0
