,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
14,1730349126,BABB - The Icon ™️ 🏳️‍🌈🏳️‍⚧️🇨🇦🇬🇧🇺🇦,BraYSoSirius,FALSE,In no way affiliated with Barbra Streisand. Usually found in a champagne bar or asleep in bed. #BLM #TransLivesMatter He/Him,London,2265,2291,19,56511,31420,,2022-04-07 23:49:06+00:00,@jxhnwae Is this available on https://t.co/2mClkeFOFs,0,[],Twitter for iPhone,3
13,19333349,Tiernan Douieb,TiernanDouieb,TRUE,So-called comedian. Tired. Podcast @parpolbro. Buy me a coffee at https://t.co/siqmf10QpB out of pity or lust. He/Him. Things: https://t.co/RV48jtP1sz,"London, England",19588,7763,396,27908,160829,,2022-04-13 10:01:04+00:00,Loads of Just Eat delivery drivers are now part of the longest gig economy strike in history against some pretty br… https://t.co/hqLpM6aMqe,0,[],Twitter Web App,2
12,1.13393E+18,Sven Kramer,svnkrmr,FALSE,Managing Director einer Unternehmensberatung | Strategie und Business Transformation | Podcast-Stammgast zu aktuellen Themen der Digitalisierung | DMs open,"Hamburg, Deutschland",1050,1350,8,1617,2913,,2022-04-13 12:32:11+00:00,"Three European food delivery stocks, Delivery Hero, Just Eat, and Deliveroo, lost a combined $23.7B, more than half… https://t.co/kb0FC6Iwyw",0,[],Twitter Web App,0
11,1.20255E+18,Urban Playground,UrbanPlayUK,FALSE,"A brand new revolutionary entertainment venue 🤩

Home of The Cube Live Experience, Putters mini-golf, food from The Butcher and premium bars! 🍾",,88,3,1,3,75,,2022-04-13 16:35:07+00:00,"Feeling lazy? We gotchu 👊

Order directly from THE BUTCHER on Just Eat and get 20% off when you use the code BUTCHE… https://t.co/7z92ZcPevX",0,[],Sendible,0
730,3420004336,lewis,lewwmac94,FALSE,https://t.co/nShi5J0fFQ Dead bored,Uk,360,542,0,1944,6792,,2022-04-13 17:27:10+00:00,Do you ever get tempted to mug a justeat driver or is that just me,0,[],Twitter for iPhone,1
729,380000096,🇺🇦 Blueman 🙎🏻‍♂️,fromUlster,FALSE,"Linfield Football Club supporter, follower of Glasgow Rangers and Manchester United... member of the Orange Order 🔶",Belfast,568,1261,4,20557,6195,,2022-04-13 17:37:55+00:00,"RT @BrorsDeli: 1st of April, Pay Day and Frydayyyyyy Friyayyyyyyy 🎉💃🏻

Serving Breakfast, Lunch, Dinner all day today! Deliveries too 3pm,o…",15,[],Twitter for iPhone,0
727,318705288,Bill McGallows,windsorp1886,FALSE,"Lest we forget. Loyalist.

B.V.F.B",,1951,3498,9,82490,40756,,2022-04-13 18:59:11+00:00,"RT @BrorsDeli: 1st of April, Pay Day and Frydayyyyyy Friyayyyyyyy 🎉💃🏻

Serving Breakfast, Lunch, Dinner all day today! Deliveries too 3pm,o…",15,[],Twitter for Android,0
726,1.49748E+18,Free Ukraine.,PutDownPutin,FALSE,,Ukraine,40,372,0,812,720,,2022-04-13 19:13:32+00:00,#justeat #JustEatTakeaway @JustEatUK @JustEatTakeaway protest #FuelPrice #fuel #Oil https://t.co/hhjL0qwCAd,0,"[{'text': 'justeat', 'indices': [0, 8]}, {'text': 'JustEatTakeaway', 'indices': [9, 25]}, {'text': 'FuelPrice', 'indices': [62, 72]}, {'text': 'fuel', 'indices': [73, 78]}, {'text': 'Oil', 'indices': [79, 83]}]",Twitter for iPhone,0
725,3349203137,kiaya ♓︎,idk_kiayaaa,FALSE,20 | TCD Chemical Sciences | sí/í 🤍,Meath/Dublin,880,1021,0,47435,7352,,2022-04-13 19:31:04+00:00,@sp00kybitchhh literally sitting refreshing the justeat app to see when it’s on its way😭,0,[],Twitter for iPhone,1
724,2769563414,ambushed by a cake,RallierOfTroops,FALSE,"CEO of Ryan Games, the UKs most amazing Esports team","Bangkok, Thailand",126,347,0,7061,8649,,2022-04-13 19:54:51+00:00,@JustEatUK @JoshWaters10 Hey JustEat. Thanks for getting back in touch. I actually made it through to somebody (I t… https://t.co/1VO7Gj019j,0,[],Twitter for iPhone,1
723,852585860,Charlotte John,LottieJohn1,FALSE,"Barrister at Gatehouse (Hardwicke). Private Client, COP, trusts, probate and property.",Brighton and London,3029,3049,22,20638,8920,,2022-04-13 20:28:20+00:00,"@jennakisala @JustEatUK I think JustEat have refunded us, although slightly confused as I've two emails with confli… https://t.co/daO6bLxrVf",0,[],Twitter for Android,2
